Cell_Num,Frame_Num,Centroid,Outline,Direction
22,5,"(272, 346)","(261, 285, 334, 360)",[0 0]
22,6,"(272, 346)","(261, 286, 334, 358)",[1 0]
22,7,"(273, 346)","(262, 286, 333, 360)",[1 0]
22,8,"(274, 346)","(262, 288, 334, 359)",[ 1 -1]
22,9,"(275, 345)","(262, 289, 334, 359)",[ 2 -1]
22,10,"(277, 344)","(265, 291, 333, 357)",[0 1]
22,11,"(277, 345)","(264, 292, 334, 358)",[-1 -2]
22,12,"(276, 343)","(263, 291, 332, 356)",[-1  0]
22,13,"(275, 343)","(262, 291, 331, 355)",[1 1]
22,14,"(276, 344)","(263, 292, 333, 357)",[ 3 -1]
22,15,"(279, 343)","(265, 295, 332, 356)",[1 1]
22,16,"(280, 344)","(266, 296, 333, 358)",[-1  0]
22,17,"(279, 344)","(264, 295, 332, 357)",[2 0]
22,18,"(281, 344)","(266, 297, 333, 358)",[0 2]
22,19,"(281, 346)","(266, 297, 333, 358)",[ 4 -1]
22,20,"(285, 345)","(270, 301, 332, 357)",[1 2]
22,21,"(286, 347)","(271, 302, 334, 359)",[-2 -2]
22,22,"(284, 345)","(269, 301, 334, 359)",[2 2]
22,23,"(286, 347)","(271, 302, 335, 360)",[0 0]
22,24,"(286, 347)","(271, 303, 335, 360)",[-5 -1]
23,0,"(871, 336)","(858, 887, 326, 347)",[-1  1]
23,1,"(870, 337)","(856, 887, 326, 349)",[-2  0]
23,2,"(868, 337)","(853, 885, 327, 349)",[1 0]
23,3,"(869, 337)","(853, 886, 326, 348)",[1 1]
23,4,"(870, 338)","(854, 887, 327, 350)",[ 2 -1]
23,5,"(872, 337)","(856, 889, 326, 348)",[-1  1]
23,6,"(871, 338)","(854, 888, 327, 350)",[-2  2]
23,7,"(869, 340)","(852, 887, 329, 352)",[-3  0]
23,8,"(866, 340)","(849, 884, 328, 352)",[ 0 -1]
23,9,"(866, 339)","(849, 884, 328, 351)",[-1 -3]
23,10,"(865, 336)","(848, 884, 325, 348)",[-3 -1]
23,11,"(862, 335)","(844, 881, 324, 347)",[-1  0]
23,12,"(861, 335)","(843, 880, 323, 348)",[2 2]
23,13,"(863, 337)","(844, 881, 325, 349)",[-1  1]
23,14,"(862, 338)","(843, 881, 326, 351)",[0 1]
23,15,"(862, 339)","(843, 881, 328, 352)",[-3  2]
23,16,"(859, 341)","(840, 879, 328, 354)",[-2  0]
23,17,"(857, 341)","(838, 877, 329, 354)",[-1  2]
23,18,"(856, 343)","(837, 876, 331, 356)",[1 1]
23,19,"(857, 344)","(837, 876, 332, 357)",[-2  1]
23,20,"(855, 345)","(836, 875, 332, 358)",[2 2]
23,21,"(857, 347)","(837, 877, 334, 360)",[ 1 -1]
23,22,"(858, 346)","(839, 878, 333, 359)",[-1  0]
23,23,"(857, 346)","(838, 877, 333, 360)",[1 0]
23,24,"(858, 346)","(839, 878, 332, 360)",[1 3]
24,0,"(372, 325)","(365, 380, 320, 331)",[ 3 -4]
24,1,"(375, 321)","(366, 385, 309, 333)",[0 1]
24,2,"(375, 322)","(366, 385, 310, 334)",[1 0]
24,3,"(376, 322)","(367, 386, 311, 334)",[2 1]
24,4,"(378, 323)","(369, 388, 312, 335)",[0 0]
24,5,"(378, 323)","(368, 388, 311, 336)",[0 0]
24,6,"(378, 323)","(369, 387, 311, 336)",[1 1]
24,7,"(379, 324)","(369, 389, 312, 336)",[ 0 -1]
24,8,"(379, 323)","(369, 390, 311, 336)",[0 0]
24,9,"(379, 323)","(369, 389, 310, 335)",[ 2 -1]
24,10,"(381, 322)","(371, 391, 310, 335)",[-2  1]
24,11,"(379, 323)","(369, 389, 310, 337)",[-1 -2]
24,12,"(378, 321)","(367, 389, 308, 335)",[1 0]
24,13,"(379, 321)","(368, 390, 306, 335)",[ 3 -1]
24,14,"(382, 320)","(372, 393, 306, 335)",[0 0]
24,15,"(382, 320)","(372, 393, 304, 335)",[0 1]
24,16,"(382, 321)","(372, 392, 305, 335)",[ 0 -2]
24,17,"(382, 319)","(372, 392, 303, 334)",[ 0 -1]
24,18,"(382, 318)","(372, 392, 303, 333)",[0 0]
24,19,"(382, 318)","(373, 392, 302, 333)",[1 1]
24,20,"(383, 319)","(373, 393, 303, 335)",[1 2]
24,21,"(384, 321)","(374, 395, 305, 337)",[1 0]
24,22,"(385, 321)","(375, 395, 305, 337)",[-1 -2]
24,23,"(384, 319)","(374, 395, 304, 335)",[1 3]
24,24,"(385, 322)","(375, 396, 307, 338)",[ 0 -2]
24,25,"(385, 320)","(375, 396, 304, 336)",[0 1]
24,26,"(385, 321)","(374, 396, 305, 337)",[-2  0]
24,27,"(383, 321)","(372, 394, 305, 338)",[-2  2]
24,28,"(381, 323)","(371, 393, 307, 339)",[ 0 -1]
24,29,"(381, 322)","(370, 392, 306, 339)",[-1 -1]
24,30,"(380, 321)","(369, 392, 305, 338)",[1 1]
24,31,"(381, 322)","(370, 393, 305, 338)",[-2 -2]
24,32,"(379, 320)","(368, 391, 304, 336)",[ 1 -2]
24,33,"(380, 318)","(368, 392, 302, 335)",[0 1]
24,34,"(380, 319)","(368, 392, 303, 336)",[-2  2]
24,35,"(378, 321)","(367, 390, 305, 337)",[ 1 -5]
25,0,"(861, 288)","(846, 873, 275, 301)",[ 0 -3]
25,1,"(861, 285)","(847, 875, 271, 299)",[0 0]
25,2,"(861, 285)","(846, 875, 271, 299)",[2 0]
25,3,"(863, 285)","(848, 876, 269, 300)",[-1  1]
25,4,"(862, 286)","(846, 875, 270, 301)",[0 1]
25,5,"(862, 287)","(847, 875, 270, 302)",[1 0]
25,6,"(863, 287)","(847, 876, 270, 302)",[2 2]
25,7,"(865, 289)","(850, 878, 272, 305)",[1 0]
25,8,"(866, 289)","(850, 879, 272, 305)",[ 0 -3]
25,9,"(866, 286)","(850, 879, 269, 302)",[2 1]
25,10,"(868, 287)","(853, 882, 269, 303)",[1 0]
25,11,"(869, 287)","(855, 883, 268, 303)",[-3 -7]
25,12,"(866, 280)","(853, 880, 261, 297)",[-3  1]
25,13,"(863, 281)","(849, 877, 261, 298)",[-1  0]
25,14,"(862, 281)","(848, 876, 262, 298)",[-2  2]
25,15,"(860, 283)","(845, 875, 263, 300)",[-3  1]
25,16,"(857, 284)","(843, 872, 265, 302)",[-1 -1]
25,17,"(856, 283)","(840, 871, 263, 300)",[ 2 -1]
25,18,"(858, 282)","(844, 873, 262, 300)",[2 4]
25,19,"(860, 286)","(848, 875, 266, 304)",[4 1]
25,20,"(864, 287)","(849, 879, 268, 304)",[ 1 -3]
26,0,"(464, 275)","(452, 477, 263, 289)",[-1  3]
26,1,"(463, 278)","(450, 476, 265, 291)",[-2  0]
26,2,"(461, 278)","(448, 474, 265, 293)",[ 0 -2]
26,3,"(461, 276)","(448, 474, 263, 291)",[0 0]
26,4,"(461, 276)","(448, 474, 263, 291)",[0 0]
26,5,"(461, 276)","(448, 474, 263, 291)",[-1  0]
26,6,"(460, 276)","(447, 474, 262, 291)",[0 0]
26,7,"(460, 276)","(448, 473, 263, 291)",[1 0]
26,8,"(461, 276)","(448, 474, 262, 291)",[-1 -1]
26,9,"(460, 275)","(447, 474, 261, 290)",[-1 -2]
26,10,"(459, 273)","(445, 473, 260, 289)",[-6 -1]
26,11,"(453, 272)","(440, 467, 258, 288)",[-3  0]
26,12,"(450, 272)","(436, 464, 258, 287)",[-1  0]
26,13,"(449, 272)","(435, 462, 258, 288)",[-3  0]
26,14,"(446, 272)","(431, 460, 258, 288)",[-4 -4]
26,15,"(442, 268)","(428, 457, 254, 284)",[ 1 -1]
26,16,"(443, 267)","(428, 457, 253, 283)",[0 0]
26,17,"(443, 267)","(428, 458, 253, 283)",[1 0]
26,18,"(444, 267)","(429, 459, 253, 282)",[0 0]
26,19,"(444, 267)","(429, 458, 252, 282)",[-6 -8]
26,20,"(438, 259)","(429, 451, 249, 271)",[3 3]
27,0,"(741, 246)","(731, 752, 237, 255)",[ 3 -7]
27,1,"(744, 239)","(733, 756, 229, 250)",[ 0 -2]
27,2,"(744, 237)","(732, 756, 228, 249)",[-1 -2]
27,3,"(743, 235)","(731, 756, 226, 245)",[-1 -2]
27,4,"(742, 233)","(729, 755, 224, 243)",[1 2]
27,5,"(743, 235)","(730, 757, 227, 245)",[ 1 -1]
27,6,"(744, 234)","(732, 758, 224, 244)",[0 4]
27,7,"(744, 238)","(732, 759, 228, 249)",[ 0 -2]
27,8,"(744, 236)","(731, 758, 225, 249)",[-1  0]
27,9,"(743, 236)","(731, 757, 224, 250)",[2 0]
27,10,"(745, 236)","(734, 759, 223, 250)",[-2  3]
27,11,"(743, 239)","(731, 756, 225, 253)",[-2  2]
27,12,"(741, 241)","(729, 755, 229, 254)",[ 1 -1]
27,13,"(742, 240)","(729, 756, 228, 254)",[-2  0]
27,14,"(740, 240)","(727, 754, 228, 254)",[3 0]
27,15,"(743, 240)","(729, 757, 228, 254)",[-1 -1]
27,16,"(742, 239)","(728, 757, 228, 252)",[2 1]
27,17,"(744, 240)","(730, 759, 228, 252)",[ 0 -1]
27,18,"(744, 239)","(730, 760, 227, 251)",[2 1]
27,19,"(746, 240)","(732, 762, 228, 252)",[ 2 -1]
27,20,"(748, 239)","(733, 763, 227, 252)",[-1 -1]
27,21,"(747, 238)","(732, 762, 226, 251)",[-1  0]
27,22,"(746, 238)","(731, 761, 225, 250)",[-1  2]
27,23,"(745, 240)","(730, 760, 227, 253)",[1 0]
27,24,"(746, 240)","(731, 762, 228, 253)",[ 0 -3]
27,25,"(746, 237)","(731, 762, 225, 250)",[1 1]
27,26,"(747, 238)","(732, 763, 226, 251)",[1 1]
27,27,"(748, 239)","(733, 765, 227, 252)",[2 0]
27,28,"(750, 239)","(734, 766, 227, 252)",[0 2]
27,29,"(750, 241)","(734, 766, 229, 254)",[0 0]
27,30,"(750, 241)","(734, 766, 229, 254)",[2 2]
27,31,"(752, 243)","(736, 769, 230, 255)",[-1  1]
27,32,"(751, 244)","(735, 769, 232, 257)",[3 0]
27,33,"(754, 244)","(738, 771, 231, 256)",[ 5 -1]
27,34,"(759, 243)","(743, 777, 230, 256)",[1 1]
27,35,"(760, 244)","(744, 777, 231, 257)",[-9  2]
27,36,"(751, 246)","(735, 767, 233, 260)",[0 3]
28,0,"(117, 231)","(101, 135, 219, 244)",[6 1]
28,1,"(123, 232)","(109, 138, 219, 248)",[-3  1]
28,2,"(120, 233)","(107, 136, 220, 249)",[-4 -4]
29,0,"(490, 227)","(478, 504, 216, 239)",[ 0 -1]
29,1,"(490, 226)","(479, 504, 214, 240)",[ 0 -1]
29,2,"(490, 225)","(478, 504, 214, 239)",[0 1]
29,3,"(490, 226)","(479, 505, 215, 240)",[0 1]
29,4,"(490, 227)","(479, 504, 215, 241)",[1 0]
29,5,"(491, 227)","(479, 506, 215, 241)",[-2  0]
29,6,"(489, 227)","(478, 504, 214, 241)",[ 0 -1]
29,7,"(489, 226)","(477, 504, 213, 240)",[0 0]
29,8,"(489, 226)","(478, 503, 213, 240)",[1 0]
29,9,"(490, 226)","(478, 504, 213, 240)",[ 0 -1]
29,10,"(490, 225)","(478, 504, 212, 240)",[0 2]
30,0,"(744, 215)","(732, 756, 208, 222)",[-11  -7]
30,1,"(733, 208)","(721, 746, 200, 218)",[-2  0]
30,2,"(731, 208)","(720, 744, 199, 218)",[ 1 -2]
30,3,"(732, 206)","(721, 745, 197, 217)",[ 0 -4]
30,4,"(732, 202)","(721, 746, 193, 212)",[-1 -1]
30,5,"(731, 201)","(720, 744, 190, 211)",[-1 -2]
30,6,"(730, 199)","(719, 742, 189, 210)",[-1 -2]
30,7,"(729, 197)","(719, 741, 185, 208)",[ 0 -4]
30,8,"(729, 193)","(719, 741, 182, 204)",[ 0 -4]
30,9,"(729, 189)","(718, 741, 177, 200)",[ 1 -2]
30,10,"(730, 187)","(719, 742, 176, 199)",[-1  0]
30,11,"(729, 187)","(718, 741, 176, 199)",[ 1 -2]
30,12,"(730, 185)","(719, 743, 173, 197)",[ 0 -1]
30,13,"(730, 184)","(718, 742, 172, 196)",[1 1]
30,14,"(731, 185)","(719, 743, 173, 198)",[ 1 -2]
30,15,"(732, 183)","(721, 745, 171, 197)",[ 1 -1]
30,16,"(733, 182)","(721, 745, 168, 196)",[ 2 -1]
30,17,"(735, 181)","(723, 747, 167, 196)",[0 2]
30,18,"(735, 183)","(723, 747, 169, 197)",[0 2]
30,19,"(735, 185)","(724, 747, 171, 200)",[ 1 -2]
30,20,"(736, 183)","(724, 748, 169, 199)",[0 2]
30,21,"(736, 185)","(724, 748, 171, 201)",[2 0]
30,22,"(738, 185)","(725, 750, 171, 201)",[-3  0]
30,23,"(735, 185)","(723, 748, 171, 201)",[-2  2]
30,24,"(733, 187)","(721, 746, 173, 203)",[ 1 -2]
30,25,"(734, 185)","(722, 747, 171, 202)",[-1  1]
30,26,"(733, 186)","(721, 746, 171, 203)",[0 0]
30,27,"(733, 186)","(721, 746, 171, 203)",[0 0]
30,28,"(733, 186)","(721, 746, 171, 203)",[0 1]
30,29,"(733, 187)","(721, 746, 172, 204)",[-1 -1]
30,30,"(732, 186)","(719, 745, 171, 204)",[1 1]
30,31,"(733, 187)","(720, 746, 171, 204)",[0 0]
30,32,"(733, 187)","(719, 746, 172, 205)",[0 1]
30,33,"(733, 188)","(720, 746, 172, 206)",[1 0]
30,34,"(734, 188)","(721, 747, 172, 206)",[-2 -1]
30,35,"(732, 187)","(719, 745, 171, 205)",[ 1 -2]
30,36,"(733, 185)","(719, 746, 169, 203)",[0 1]
30,37,"(733, 186)","(720, 746, 170, 204)",[-1  0]
30,38,"(732, 186)","(719, 746, 170, 204)",[0 1]
30,39,"(732, 187)","(719, 746, 171, 205)",[-2 -1]
31,0,"(790, 210)","(779, 803, 200, 220)",[-3 -1]
31,1,"(787, 209)","(777, 800, 199, 219)",[ 0 -1]
31,2,"(787, 208)","(777, 801, 197, 219)",[ 0 -1]
31,3,"(787, 207)","(776, 800, 197, 218)",[-1  1]
31,4,"(786, 208)","(775, 800, 198, 219)",[0 0]
31,5,"(786, 208)","(775, 800, 196, 219)",[ 0 -2]
31,6,"(786, 206)","(775, 800, 195, 217)",[-2  0]
31,7,"(784, 206)","(773, 799, 194, 217)",[0 0]
31,8,"(784, 206)","(773, 799, 194, 218)",[0 1]
31,9,"(784, 207)","(772, 799, 195, 219)",[-1 -1]
31,10,"(783, 206)","(771, 797, 193, 218)",[-3  0]
31,11,"(780, 206)","(769, 795, 193, 218)",[-1 -1]
31,12,"(779, 205)","(768, 794, 193, 218)",[1 1]
31,13,"(780, 206)","(769, 796, 194, 219)",[-1  2]
31,14,"(779, 208)","(767, 795, 195, 221)",[ 2 -1]
31,15,"(781, 207)","(769, 797, 194, 220)",[-2  0]
31,16,"(779, 207)","(767, 795, 194, 220)",[-1 -1]
31,17,"(778, 206)","(766, 794, 193, 219)",[ 1 -3]
31,18,"(779, 203)","(767, 795, 190, 216)",[1 0]
31,19,"(780, 203)","(768, 795, 190, 215)",[ 2 -1]
31,20,"(782, 202)","(769, 797, 189, 215)",[0 1]
31,21,"(782, 203)","(769, 797, 190, 216)",[1 0]
31,22,"(783, 203)","(771, 799, 190, 216)",[0 2]
31,23,"(783, 205)","(771, 799, 191, 218)",[ 2 -1]
31,24,"(785, 204)","(772, 801, 191, 217)",[1 0]
31,25,"(786, 204)","(774, 802, 191, 218)",[0 0]
31,26,"(786, 204)","(774, 802, 191, 217)",[ 3 -1]
31,27,"(789, 203)","(776, 804, 189, 216)",[-2 -2]
31,28,"(787, 201)","(775, 803, 188, 214)",[-1  2]
31,29,"(786, 203)","(773, 801, 189, 216)",[-1 -1]
31,30,"(785, 202)","(772, 800, 188, 215)",[ 2 -1]
31,31,"(787, 201)","(774, 802, 187, 214)",[-2 -2]
31,32,"(785, 199)","(772, 800, 185, 212)",[ 1 -1]
31,33,"(786, 198)","(773, 801, 184, 211)",[ 0 -1]
31,34,"(786, 197)","(773, 802, 183, 210)",[-1 -1]
31,35,"(785, 196)","(772, 801, 182, 209)",[1 1]
31,36,"(786, 197)","(773, 802, 183, 210)",[1 0]
31,37,"(787, 197)","(774, 803, 183, 211)",[0 1]
31,38,"(787, 198)","(774, 801, 184, 211)",[-1  0]
31,39,"(786, 198)","(773, 800, 184, 212)",[1 0]
32,0,"(1069, 211)","(1054, 1085, 199, 223)",[ 4 -3]
32,1,"(1073, 208)","(1057, 1089, 199, 220)",[ 1 -1]
32,2,"(1074, 207)","(1058, 1091, 196, 218)",[-1 -1]
32,3,"(1073, 206)","(1057, 1091, 195, 217)",[1 0]
32,4,"(1074, 206)","(1057, 1092, 195, 218)",[ 0 -1]
32,5,"(1074, 205)","(1058, 1092, 194, 216)",[-1  0]
32,6,"(1073, 205)","(1056, 1091, 194, 217)",[2 1]
32,7,"(1075, 206)","(1058, 1093, 195, 218)",[0 0]
32,8,"(1075, 206)","(1058, 1093, 195, 218)",[-1  1]
32,9,"(1074, 207)","(1057, 1093, 195, 219)",[3 0]
32,10,"(1077, 207)","(1060, 1095, 194, 220)",[-1  1]
32,11,"(1076, 208)","(1059, 1094, 196, 221)",[3 3]
32,12,"(1079, 211)","(1062, 1099, 200, 224)",[-2  3]
32,13,"(1077, 214)","(1061, 1095, 202, 227)",[3 4]
33,0,"(835, 185)","(824, 846, 175, 198)",[2 1]
33,1,"(837, 186)","(826, 850, 177, 199)",[ 2 -1]
33,2,"(839, 185)","(827, 852, 175, 198)",[ 2 -2]
33,3,"(841, 183)","(829, 854, 173, 196)",[1 1]
33,4,"(842, 184)","(830, 856, 174, 197)",[0 1]
33,5,"(842, 185)","(831, 856, 175, 199)",[ 1 -1]
33,6,"(843, 184)","(831, 856, 174, 198)",[-2  1]
33,7,"(841, 185)","(829, 855, 174, 199)",[2 0]
33,8,"(843, 185)","(831, 857, 174, 199)",[-1  1]
33,9,"(842, 186)","(830, 856, 175, 200)",[ 0 -1]
33,10,"(842, 185)","(830, 856, 174, 199)",[-3  2]
33,11,"(839, 187)","(828, 854, 175, 201)",[ 0 -1]
33,12,"(839, 186)","(827, 853, 174, 200)",[0 1]
33,13,"(839, 187)","(828, 853, 174, 201)",[-2  0]
33,14,"(837, 187)","(826, 852, 175, 202)",[0 0]
33,15,"(837, 187)","(826, 852, 174, 202)",[-1  2]
33,16,"(836, 189)","(824, 851, 176, 203)",[-1 -1]
33,17,"(835, 188)","(823, 850, 175, 203)",[-1  0]
33,18,"(834, 188)","(822, 849, 175, 203)",[0 1]
33,19,"(834, 189)","(821, 849, 175, 204)",[-2 -2]
33,20,"(832, 187)","(820, 848, 173, 202)",[0 1]
33,21,"(832, 188)","(820, 848, 174, 203)",[-1  0]
33,22,"(831, 188)","(818, 847, 174, 203)",[0 0]
33,23,"(831, 188)","(819, 847, 174, 204)",[ 1 -1]
33,24,"(832, 187)","(820, 848, 173, 203)",[0 0]
33,25,"(832, 187)","(820, 848, 172, 202)",[ 1 -2]
33,26,"(833, 185)","(820, 849, 171, 201)",[0 0]
33,27,"(833, 185)","(819, 849, 171, 201)",[0 1]
33,28,"(833, 186)","(820, 850, 171, 202)",[-1  1]
33,29,"(832, 187)","(818, 849, 173, 203)",[-1 -1]
33,30,"(831, 186)","(817, 848, 172, 203)",[1 0]
33,31,"(832, 186)","(818, 849, 171, 202)",[0 1]
33,32,"(832, 187)","(818, 849, 173, 204)",[-1  1]
33,33,"(831, 188)","(817, 848, 174, 205)",[2 0]
33,34,"(833, 188)","(819, 850, 173, 205)",[1 0]
33,35,"(834, 188)","(821, 852, 173, 204)",[ 2 -1]
33,36,"(836, 187)","(822, 853, 173, 204)",[-1  1]
33,37,"(835, 188)","(822, 853, 173, 205)",[-2 -1]
33,38,"(833, 187)","(819, 851, 172, 204)",[-1  3]
33,39,"(832, 190)","(817, 849, 175, 208)",[4 0]
33,40,"(836, 190)","(822, 853, 175, 207)",[ 4 -3]
33,41,"(840, 187)","(826, 858, 172, 203)",[-3  3]
33,42,"(837, 190)","(822, 854, 174, 205)",[ 4 -1]
34,0,"(488, 190)","(475, 501, 175, 205)",[ 4 -2]
34,1,"(492, 188)","(479, 505, 173, 204)",[0 2]
34,2,"(492, 190)","(479, 505, 174, 205)",[ 2 -3]
34,3,"(494, 187)","(480, 507, 170, 202)",[ 0 -1]
34,4,"(494, 186)","(481, 507, 170, 202)",[0 1]
34,5,"(494, 187)","(481, 507, 170, 203)",[-2 -1]
34,6,"(492, 186)","(479, 505, 170, 203)",[1 1]
34,7,"(493, 187)","(479, 506, 171, 203)",[0 0]
34,8,"(493, 187)","(480, 506, 171, 203)",[-1 -1]
34,9,"(492, 186)","(478, 505, 169, 203)",[0 0]
34,10,"(492, 186)","(478, 505, 169, 202)",[-4  3]
34,11,"(488, 189)","(475, 501, 172, 205)",[-1 15]
35,0,"(96, 171)","(83, 111, 157, 185)",[ 1 -2]
35,1,"(97, 169)","(82, 112, 155, 184)",[-1  2]
35,2,"(96, 171)","(81, 112, 156, 186)",[ 2 -2]
35,3,"(98, 169)","(82, 114, 154, 185)",[0 4]
36,0,"(318, 135)","(309, 329, 121, 149)",[-1 -1]
36,1,"(317, 134)","(307, 328, 118, 149)",[ 1 -2]
36,2,"(318, 132)","(307, 329, 116, 147)",[ 1 -2]
36,3,"(319, 130)","(308, 331, 114, 145)",[-1  0]
36,4,"(318, 130)","(308, 329, 113, 145)",[ 0 -2]
37,0,"(495, 94)","(483, 508, 80, 108)",[ 1 -3]
37,1,"(496, 91)","(483, 510, 77, 106)",[-1 -1]
37,2,"(495, 90)","(483, 509, 76, 105)",[-1 -3]
37,3,"(494, 87)","(481, 508, 73, 102)",[0 3]
37,4,"(494, 90)","(481, 508, 75, 105)",[ 1 -1]
37,5,"(495, 89)","(482, 509, 75, 105)",[-2 -2]
37,6,"(493, 87)","(480, 508, 72, 103)",[-1 -4]
37,7,"(492, 83)","(479, 506, 68, 99)",[0 1]
37,8,"(492, 84)","(480, 505, 68, 100)",[-1 -1]
37,9,"(491, 83)","(478, 504, 67, 99)",[2 1]
38,0,"(483, 3)","(476, 493, 0, 9)",[ 5 -1]
38,1,"(488, 2)","(476, 497, 0, 7)",[-1  1]
38,2,"(487, 3)","(475, 497, 0, 7)",[1 0]
38,3,"(488, 3)","(475, 499, 0, 8)",[ 2 -1]
38,4,"(490, 2)","(477, 501, 0, 6)",[1 0]
38,5,"(491, 2)","(478, 503, 0, 6)",[3 0]
38,6,"(494, 2)","(481, 504, 0, 8)",[-1  0]
38,7,"(493, 2)","(480, 502, 0, 6)",[ 4 -2]
38,8,"(497, 0)","(494, 501, 0, 1)",[-4  1]
38,9,"(493, 1)","(487, 500, 0, 3)",[ 2 -1]
38,10,"(495, 0)","(490, 500, 0, 2)",[-1  1]
38,11,"(494, 1)","(488, 500, 0, 3)",[-2  0]
38,12,"(492, 1)","(485, 499, 0, 4)",[0 1]
38,13,"(492, 2)","(483, 500, 0, 5)",[-3  1]
38,14,"(489, 3)","(478, 498, 0, 7)",[-1  1]
38,15,"(488, 4)","(476, 499, 0, 11)",[-3  1]
38,16,"(485, 5)","(472, 498, 0, 14)",[0 1]
38,17,"(485, 6)","(473, 498, 0, 15)",[-1  1]
38,18,"(484, 7)","(472, 498, 0, 18)",[-2  1]
38,19,"(482, 8)","(470, 496, 0, 20)",[0 0]
38,20,"(482, 8)","(469, 496, 0, 19)",[-2  2]
38,21,"(480, 10)","(467, 494, 0, 22)",[-1  0]
38,22,"(479, 10)","(467, 493, 0, 23)",[-2  2]
38,23,"(477, 12)","(464, 491, 0, 25)",[-1  0]
38,24,"(476, 12)","(463, 490, 0, 25)",[-1  0]
38,25,"(475, 12)","(462, 490, 0, 26)",[0 0]
38,26,"(475, 12)","(462, 489, 0, 25)",[0 1]
38,27,"(475, 13)","(462, 489, 0, 28)",[2 0]
38,28,"(477, 13)","(464, 491, 0, 28)",[-1 -1]
38,29,"(476, 12)","(464, 491, 0, 27)",[0 1]
38,30,"(476, 13)","(464, 490, 0, 28)",[0 0]
38,31,"(476, 13)","(464, 491, 0, 28)",[ 0 -1]
38,32,"(476, 12)","(464, 491, 0, 27)",[ 0 -1]
38,33,"(476, 11)","(463, 491, 0, 25)",[0 1]
38,34,"(476, 12)","(463, 491, 0, 26)",[1 0]
38,35,"(477, 12)","(464, 492, 0, 26)",[ 2 -2]
38,36,"(479, 10)","(467, 494, 0, 24)",[-1  0]
38,37,"(478, 10)","(466, 493, 0, 23)",[-2 -1]
38,38,"(476, 9)","(462, 490, 0, 21)",[-1  0]
38,39,"(475, 9)","(460, 492, 0, 21)",[-1 -2]
39,0,"(205, 7)","(191, 220, 0, 16)",[1 0]
39,1,"(206, 7)","(192, 222, 0, 17)",[-2 -1]
39,2,"(204, 6)","(190, 221, 0, 16)",[2 0]
39,3,"(206, 6)","(191, 223, 0, 15)",[1 0]
39,4,"(207, 6)","(192, 223, 0, 15)",[ 1 -1]
39,5,"(208, 5)","(193, 225, 0, 14)",[1 1]
39,6,"(209, 6)","(193, 226, 0, 15)",[1 0]
39,7,"(210, 6)","(194, 227, 0, 16)",[1 2]
39,8,"(211, 8)","(195, 228, 0, 19)",[-1  0]
39,9,"(210, 8)","(194, 227, 0, 20)",[ 2 -1]
39,10,"(212, 7)","(196, 229, 0, 19)",[-2  0]
39,11,"(210, 7)","(195, 228, 0, 19)",[0 0]
39,12,"(210, 7)","(195, 228, 0, 18)",[ 1 -1]
39,13,"(211, 6)","(195, 228, 0, 17)",[-1  1]
39,14,"(210, 7)","(195, 228, 0, 18)",[0 0]
39,15,"(210, 7)","(194, 228, 0, 19)",[-1  0]
39,16,"(209, 7)","(194, 227, 0, 19)",[0 0]
39,17,"(209, 7)","(193, 227, 0, 18)",[0 0]
39,18,"(209, 7)","(193, 227, 0, 18)",[2 0]
39,19,"(211, 7)","(195, 229, 0, 19)",[0 0]
39,20,"(211, 7)","(195, 228, 0, 18)",[0 2]
39,21,"(211, 9)","(195, 229, 0, 21)",[1 0]
39,22,"(212, 9)","(195, 230, 0, 22)",[-1  0]
39,23,"(211, 9)","(195, 228, 0, 22)",[1 2]
39,24,"(212, 11)","(195, 229, 0, 25)",[ 1 -1]
39,25,"(213, 10)","(197, 230, 0, 25)",[2 2]
39,26,"(215, 12)","(198, 232, 0, 26)",[-1  1]
39,27,"(214, 13)","(197, 231, 0, 27)",[1 0]
39,28,"(215, 13)","(199, 232, 0, 27)",[ 1 -1]
39,29,"(216, 12)","(199, 233, 0, 26)",[-1 -1]
39,30,"(215, 11)","(198, 232, 0, 25)",[ 0 -1]
39,31,"(215, 10)","(197, 232, 0, 24)",[-2 -1]
39,32,"(213, 9)","(196, 231, 0, 23)",[-2  0]
39,33,"(211, 9)","(195, 229, 0, 21)",[ 1 -1]
39,34,"(212, 8)","(195, 230, 0, 20)",[ 0 -1]
39,35,"(212, 7)","(196, 230, 0, 19)",[0 0]
39,36,"(212, 7)","(196, 231, 0, 18)",[-1  0]
39,37,"(211, 7)","(194, 229, 0, 18)",[ 0 -1]
39,38,"(211, 6)","(194, 229, 0, 16)",[ 2 -1]
39,39,"(213, 5)","(197, 232, 0, 14)",[1 0]
39,40,"(214, 5)","(198, 231, 0, 12)",[-1 -1]
39,41,"(213, 4)","(198, 230, 0, 11)",[ 0 -1]
39,42,"(213, 3)","(199, 229, 0, 10)",[2 0]
39,43,"(215, 3)","(201, 230, 0, 9)",[ 0 -1]
39,44,"(215, 2)","(203, 229, 0, 6)",[-1  0]
39,45,"(214, 2)","(203, 228, 0, 5)",[-2 -1]
39,46,"(212, 1)","(201, 225, 0, 4)",[0 0]
39,47,"(212, 1)","(201, 226, 0, 5)",[0 1]
39,48,"(212, 2)","(200, 227, 0, 6)",[3 1]
39,49,"(215, 3)","(201, 231, 0, 9)",[1 1]
